filename,width,height,class,xmin,ymin,xmax,ymax
14_031_6_0048.bmp,800,800,Stenosis,334,100,364,129
14_026_2_0065.bmp,800,800,Stenosis,169,216,207,260
14_028_1_0054.bmp,800,800,Stenosis,222,187,286,220
14_002_8_0008.bmp,512,512,Stenosis,254,159,293,185
14_066_7_0054.bmp,800,800,Stenosis,290,71,322,112
14_021_5_0075.bmp,800,800,Stenosis,216,192,269,228
14_028_2_0077.bmp,800,800,Stenosis,261,95,334,146
14_033_4_0062.bmp,800,800,Stenosis,419,186,461,222
14_029_1_0037.bmp,800,800,Stenosis,328,300,373,344
14_080_3_0035.bmp,608,608,Stenosis,210,254,255,279
14_006_1_0093.bmp,800,800,Stenosis,507,470,579,590
14_010_1_0056.bmp,512,512,Stenosis,17,207,61,265
14_032_4_0057.bmp,800,800,Stenosis,184,179,219,208
14_029_6_0065.bmp,800,800,Stenosis,165,437,200,462
14_031_4_0014.bmp,800,800,Stenosis,393,303,425,338
14_068_3_0013.bmp,512,512,Stenosis,146,215,165,244
14_085_1_0084.bmp,800,800,Stenosis,147,401,185,483
14_069_1_0083.bmp,800,800,Stenosis,254,280,300,307
14_059_1_0093.bmp,800,800,Stenosis,414,401,512,440
14_095_7_0042.bmp,800,800,Stenosis,183,215,216,270
14_087_1_0039.bmp,800,800,Stenosis,273,276,340,313
14_023_3_0046.bmp,800,800,Stenosis,281,204,339,256
14_021_15_0059.bmp,608,608,Stenosis,252,60,280,115
14_051_2_0054.bmp,512,512,Stenosis,85,234,115,264
14_040_3_0020.bmp,512,512,Stenosis,165,294,189,315
14_046_6_0044.bmp,608,608,Stenosis,205,173,230,194
14_066_9_0062.bmp,1000,1000,Stenosis,533,318,593,363
14_070_3_0030.bmp,512,512,Stenosis,246,303,287,334
14_022_1_0039.bmp,800,800,Stenosis,228,282,255,333
14_026_2_0082.bmp,800,800,Stenosis,179,220,227,262
14_088_3_0044.bmp,800,800,Stenosis,422,212,468,291
14_087_3_0046.bmp,800,800,Stenosis,227,29,289,63
14_083_6_0026.bmp,1000,1000,Stenosis,225,285,279,324
14_066_10_0054.bmp,1000,1000,Stenosis,230,221,260,249
14_083_1_0054.bmp,800,800,Stenosis,266,129,365,163
14_085_2_0037.bmp,800,800,Stenosis,354,79,434,121
14_021_35_0010.bmp,512,512,Stenosis,377,90,402,122
14_021_35_0020.bmp,512,512,Stenosis,371,93,392,129
14_021_1_0083.bmp,800,800,Stenosis,181,541,278,581
14_006_1_0101.bmp,800,800,Stenosis,481,465,564,606
14_085_1_0095.bmp,800,800,Stenosis,147,445,183,515
14_080_2_0048.bmp,800,800,Stenosis,471,311,513,342
14_076_3_0024.bmp,512,512,Stenosis,204,191,278,202
14_040_5_0025.bmp,512,512,Stenosis,412,190,429,203
14_059_2_0068.bmp,800,800,Stenosis,167,117,250,156
14_066_2_0045.bmp,800,800,Stenosis,373,122,423,151
14_024_4_0051.bmp,800,800,Stenosis,445,452,474,513
14_007_5_0083.bmp,800,800,Stenosis,390,198,442,238
14_085_1_0086.bmp,800,800,Stenosis,148,402,185,498
14_031_5_0026.bmp,800,800,Stenosis,461,157,496,194
14_058_3_0053.bmp,800,800,Stenosis,271,112,301,161
14_070_5_0037.bmp,512,512,Stenosis,110,175,141,202
14_026_2_0122.bmp,800,800,Stenosis,80,197,134,230
14_048_1_0081.bmp,1000,1000,Stenosis,293,406,328,444
14_094_2_0040.bmp,512,512,Stenosis,130,109,152,134
14_096_5_0060.bmp,800,800,Stenosis,191,142,301,171
14_048_1_0069.bmp,1000,1000,Stenosis,301,420,334,444
14_081_7_0029.bmp,800,800,Stenosis,347,225,374,283
14_022_1_0075.bmp,800,800,Stenosis,255,307,287,358
14_057_2_0035.bmp,1000,1000,Stenosis,382,192,430,248
14_026_2_0128.bmp,800,800,Stenosis,55,183,105,235
14_095_4_0015.bmp,800,800,Stenosis,275,419,322,456
14_083_6_0021.bmp,1000,1000,Stenosis,264,299,325,333
14_066_10_0066.bmp,1000,1000,Stenosis,366,285,400,321
14_044_3_0033.bmp,512,512,Stenosis,238,256,255,272
14_029_5_0044.bmp,800,800,Stenosis,172,404,218,459
14_068_6_0043.bmp,512,512,Stenosis,115,142,159,159
14_022_7_0044.bmp,800,800,Stenosis,145,103,178,147
14_022_3_0040.bmp,800,800,Stenosis,393,187,462,215
14_022_6_0022.bmp,800,800,Stenosis,167,316,204,380
14_049_4_0045.bmp,800,800,Stenosis,350,176,374,195
14_023_2_0096.bmp,1000,1000,Stenosis,725,390,769,468
14_075_1_0026.bmp,512,512,Stenosis,94,146,116,270
14_007_6_0053.bmp,800,800,Stenosis,449,155,497,196
14_055_5_0022.bmp,512,512,Stenosis,146,138,165,164
14_021_32_0014.bmp,512,512,Stenosis,401,225,423,265
14_006_1_0113.bmp,800,800,Stenosis,465,488,565,610
14_021_38_0036.bmp,512,512,Stenosis,166,380,222,406
14_006_1_0082.bmp,800,800,Stenosis,424,422,537,555
14_095_4_0037.bmp,800,800,Stenosis,273,439,328,470
14_096_2_0018.bmp,800,800,Stenosis,79,430,116,487
14_097_2_0015.bmp,800,800,Stenosis,314,246,340,270
14_051_6_0025.bmp,512,512,Stenosis,248,168,270,203
14_039_2_0045.bmp,800,800,Stenosis,180,141,208,167
14_048_1_0038.bmp,1000,1000,Stenosis,275,440,312,470
14_023_3_0033.bmp,800,800,Stenosis,269,194,328,256
14_029_5_0080.bmp,800,800,Stenosis,196,459,251,498
14_066_2_0049.bmp,800,800,Stenosis,424,155,486,183
14_028_1_0064.bmp,800,800,Stenosis,267,204,324,253
14_019_5_0065.bmp,800,800,Stenosis,389,130,449,169
14_077_5_0055.bmp,800,800,Stenosis,334,237,373,278
14_039_7_0077.bmp,800,800,Stenosis,184,195,208,218
14_096_5_0070.bmp,800,800,Stenosis,251,189,362,226
14_098_4_0026.bmp,800,800,Stenosis,287,180,345,209
14_033_4_0043.bmp,800,800,Stenosis,373,123,404,157
14_048_5_0026.bmp,1000,1000,Stenosis,491,188,522,213
14_048_1_0058.bmp,1000,1000,Stenosis,260,429,295,463
14_067_7_0012.bmp,512,512,Stenosis,226,126,244,186
14_048_2_0041.bmp,1000,1000,Stenosis,131,176,159,220
14_021_38_0044.bmp,512,512,Stenosis,159,350,206,369
14_007_3_0069.bmp,800,800,Stenosis,425,199,467,235
14_039_5_0030.bmp,800,800,Stenosis,194,44,229,70
14_007_8_0083.bmp,800,800,Stenosis,474,184,528,222
14_080_2_0084.bmp,800,800,Stenosis,457,296,538,343
14_076_4_0024.bmp,512,512,Stenosis,193,115,244,138
14_066_2_0051.bmp,800,800,Stenosis,452,151,501,179
14_095_7_0044.bmp,800,800,Stenosis,200,229,231,268
14_096_6_0057.bmp,800,800,Stenosis,195,207,296,240
14_048_3_0055.bmp,1000,1000,Stenosis,504,221,524,239
14_048_2_0065.bmp,1000,1000,Stenosis,175,225,198,258
14_029_4_0089.bmp,800,800,Stenosis,520,208,577,257
14_031_7_0076.bmp,800,800,Stenosis,429,171,460,188
14_039_5_0032.bmp,800,800,Stenosis,189,43,237,70
14_095_5_0061.bmp,800,800,Stenosis,213,253,274,286
14_028_2_0089.bmp,800,800,Stenosis,284,68,347,111
14_075_3_0031.bmp,512,512,Stenosis,147,193,182,240
14_026_3_0071.bmp,800,800,Stenosis,205,271,252,317
14_029_6_0068.bmp,800,800,Stenosis,129,403,167,428
14_042_1_0030.bmp,800,800,Stenosis,224,295,243,319
14_021_4_0066.bmp,608,608,Stenosis,245,277,330,316
14_046_6_0031.bmp,608,608,Stenosis,187,181,226,207
14_023_2_0084.bmp,1000,1000,Stenosis,750,410,795,483
14_023_3_0047.bmp,800,800,Stenosis,283,199,341,255
14_006_1_0116.bmp,800,800,Stenosis,494,470,583,605
14_084_4_0015.bmp,1000,1000,Stenosis,262,480,307,524
14_075_6_0025.bmp,512,512,Stenosis,149,115,228,134
14_097_1_0035.bmp,800,800,Stenosis,540,347,588,371
14_048_2_0068.bmp,1000,1000,Stenosis,136,189,165,217
14_092_2_0041.bmp,800,800,Stenosis,363,134,427,176
14_031_7_0040.bmp,800,800,Stenosis,414,107,458,137
14_099_8_0010.bmp,512,512,Stenosis,154,175,172,211
14_022_1_0066.bmp,800,800,Stenosis,237,295,271,343
14_028_2_0091.bmp,800,800,Stenosis,288,60,351,103
14_048_3_0039.bmp,1000,1000,Stenosis,501,223,527,259
14_068_6_0041.bmp,512,512,Stenosis,107,128,144,147
14_051_6_0027.bmp,512,512,Stenosis,256,182,277,215
14_070_4_0030.bmp,512,512,Stenosis,214,345,244,393
14_048_1_0018.bmp,1000,1000,Stenosis,309,397,351,423
14_031_8_0070.bmp,800,800,Stenosis,465,225,494,259
14_010_6_0019.bmp,512,512,Stenosis,110,230,143,274
14_096_3_0067.bmp,800,800,Stenosis,309,168,357,208
14_096_4_0071.bmp,800,800,Stenosis,193,203,254,231
14_021_5_0077.bmp,800,800,Stenosis,242,218,304,257
14_068_3_0019.bmp,512,512,Stenosis,129,223,150,253
14_040_2_0015.bmp,512,512,Stenosis,259,354,281,376
14_026_2_0058.bmp,800,800,Stenosis,158,219,212,258
14_048_5_0070.bmp,1000,1000,Stenosis,472,175,516,205
14_003_1_0013.bmp,512,512,Stenosis,165,278,207,313
14_021_29_0025.bmp,512,512,Stenosis,214,86,236,104
14_059_2_0052.bmp,800,800,Stenosis,176,137,244,167
14_088_3_0027.bmp,800,800,Stenosis,462,251,503,341
14_087_3_0051.bmp,800,800,Stenosis,236,64,303,98
14_021_16_0072.bmp,608,608,Stenosis,83,27,120,64
14_012_3_0023.bmp,512,512,Stenosis,193,143,222,172
14_006_1_0118.bmp,800,800,Stenosis,510,481,580,600
14_024_5_0077.bmp,800,800,Stenosis,450,78,491,130
14_031_4_0049.bmp,800,800,Stenosis,388,328,411,364
14_007_8_0112.bmp,800,800,Stenosis,478,185,521,222
14_031_7_0057.bmp,800,800,Stenosis,422,171,453,197
14_039_5_0035.bmp,800,800,Stenosis,204,62,237,92
14_088_8_0078.bmp,800,800,Stenosis,493,332,557,359
14_039_7_0070.bmp,800,800,Stenosis,227,190,254,214
14_021_30_0010.bmp,512,512,Stenosis,237,201,264,223
14_044_3_0030.bmp,512,512,Stenosis,243,255,261,270
14_092_1_0051.bmp,1000,1000,Stenosis,353,296,421,352
14_076_4_0021.bmp,512,512,Stenosis,214,141,251,161
14_096_6_0040.bmp,800,800,Stenosis,202,199,317,233
14_042_5_0033.bmp,800,800,Stenosis,283,340,304,373
14_058_4_0031.bmp,800,800,Stenosis,290,85,341,112
14_096_5_0056.bmp,800,800,Stenosis,173,129,290,153
14_088_6_0046.bmp,800,800,Stenosis,158,159,214,223
14_068_6_0042.bmp,512,512,Stenosis,113,129,151,145
14_095_2_0063.bmp,800,800,Stenosis,518,397,540,427
14_042_3_0024.bmp,800,800,Stenosis,359,136,375,153
14_031_3_0041.bmp,800,800,Stenosis,418,375,450,402
14_044_3_0038.bmp,512,512,Stenosis,229,267,246,282
14_044_1_0042.bmp,512,512,Stenosis,121,99,138,118
14_042_1_0040.bmp,800,800,Stenosis,219,293,243,324
14_021_29_0015.bmp,512,512,Stenosis,243,125,268,143
14_015_1_0018.bmp,1000,1000,Stenosis,231,163,329,239
14_055_8_0015.bmp,512,512,Stenosis,189,222,222,244
14_053_2_0063.bmp,800,800,Stenosis,148,274,232,310
14_075_4_0041.bmp,512,512,Stenosis,97,162,138,187
14_029_4_0096.bmp,800,800,Stenosis,488,229,531,279
14_031_7_0075.bmp,800,800,Stenosis,424,164,458,184
14_087_1_0057.bmp,800,800,Stenosis,261,256,339,298
14_053_4_0046.bmp,800,800,Stenosis,386,150,435,178
14_021_16_0042.bmp,608,608,Stenosis,117,86,142,128
14_007_6_0067.bmp,800,800,Stenosis,446,164,496,208
14_088_1_0052.bmp,800,800,Stenosis,490,186,575,231
14_050_9_0037.bmp,512,512,Stenosis,255,129,273,162
14_048_2_0082.bmp,1000,1000,Stenosis,213,264,245,299
14_087_2_0058.bmp,800,800,Stenosis,243,259,334,289
14_070_5_0047.bmp,512,512,Stenosis,115,189,153,221
14_095_7_0059.bmp,800,800,Stenosis,182,215,212,260
14_067_4_0015.bmp,512,512,Stenosis,260,221,282,274
14_032_7_0031.bmp,800,800,Stenosis,330,360,366,387
14_051_10_0016.bmp,512,512,Stenosis,166,135,214,156
14_031_7_0072.bmp,800,800,Stenosis,418,143,452,167
14_042_4_0031.bmp,800,800,Stenosis,496,351,516,372
14_057_2_0051.bmp,1000,1000,Stenosis,411,159,468,209
14_048_4_0031.bmp,1000,1000,Stenosis,325,138,342,149
14_066_9_0060.bmp,1000,1000,Stenosis,512,310,570,357
14_048_5_0040.bmp,1000,1000,Stenosis,463,203,508,232
14_075_1_0021.bmp,512,512,Stenosis,83,161,116,279
14_064_2_0055.bmp,800,800,Stenosis,379,363,429,451
14_010_6_0036.bmp,512,512,Stenosis,95,242,126,287
14_096_3_0068.bmp,800,800,Stenosis,302,170,344,206
14_083_6_0020.bmp,1000,1000,Stenosis,273,307,334,341
14_066_10_0058.bmp,1000,1000,Stenosis,277,239,306,277
14_046_6_0047.bmp,608,608,Stenosis,213,176,239,198
14_055_5_0020.bmp,512,512,Stenosis,131,158,157,177
14_016_1_0050.bmp,800,800,Stenosis,327,171,407,217
14_096_6_0028.bmp,800,800,Stenosis,243,189,353,217
14_050_6_0017.bmp,512,512,Stenosis,103,76,153,99
14_022_1_0071.bmp,800,800,Stenosis,232,286,262,346
14_007_3_0085.bmp,800,800,Stenosis,469,234,511,266
14_006_1_0148.bmp,800,800,Stenosis,492,403,586,536
14_021_2_0024.bmp,800,800,Stenosis,394,580,439,623
14_066_8_0031.bmp,800,800,Stenosis,121,162,164,205
14_049_4_0054.bmp,800,800,Stenosis,322,160,349,179
14_021_31_0017.bmp,512,512,Stenosis,170,206,207,235
14_087_1_0066.bmp,800,800,Stenosis,269,273,329,306
14_039_5_0033.bmp,800,800,Stenosis,190,43,233,76
14_081_6_0024.bmp,800,800,Stenosis,376,135,429,161
14_012_3_0020.bmp,512,512,Stenosis,212,154,239,185
14_053_1_0035.bmp,800,800,Stenosis,180,473,258,515
14_080_3_0031.bmp,608,608,Stenosis,208,242,245,263
14_084_1_0030.bmp,1000,1000,Stenosis,231,422,270,479
14_077_6_0077.bmp,800,800,Stenosis,484,238,543,287
14_023_4_0066.bmp,800,800,Stenosis,273,169,318,209
14_031_6_0040.bmp,800,800,Stenosis,368,142,385,171
14_062_5_0043.bmp,800,800,Stenosis,129,378,162,439
14_024_6_0031.bmp,608,608,Stenosis,264,127,303,161
14_016_1_0016.bmp,800,800,Stenosis,352,227,407,267
14_029_7_0060.bmp,800,800,Stenosis,288,351,327,379
14_019_5_0071.bmp,800,800,Stenosis,399,109,456,146
14_040_5_0029.bmp,512,512,Stenosis,408,167,426,174
14_077_5_0038.bmp,800,800,Stenosis,331,212,367,245
14_007_6_0094.bmp,800,800,Stenosis,430,139,483,180
14_032_6_0059.bmp,800,800,Stenosis,439,197,461,238
14_085_1_0090.bmp,800,800,Stenosis,137,373,171,445
14_066_10_0079.bmp,1000,1000,Stenosis,266,226,293,271
14_048_2_0025.bmp,1000,1000,Stenosis,222,285,254,323
14_053_1_0052.bmp,800,800,Stenosis,129,512,193,553
14_070_3_0027.bmp,512,512,Stenosis,256,295,290,325
14_080_3_0025.bmp,608,608,Stenosis,264,252,302,282
14_062_3_0044.bmp,1000,1000,Stenosis,516,416,573,465
14_022_7_0070.bmp,800,800,Stenosis,169,110,195,141
14_042_4_0075.bmp,800,800,Stenosis,539,397,550,417
14_095_4_0049.bmp,800,800,Stenosis,148,468,203,503
14_085_2_0057.bmp,800,800,Stenosis,380,177,465,222
14_085_4_0033.bmp,800,800,Stenosis,302,117,395,152
14_048_2_0046.bmp,1000,1000,Stenosis,189,256,215,300
14_070_5_0041.bmp,512,512,Stenosis,97,166,129,199
14_051_10_0013.bmp,512,512,Stenosis,171,136,216,155
14_053_5_0034.bmp,800,800,Stenosis,151,44,209,69
14_039_1_0028.bmp,800,800,Stenosis,350,102,383,139
14_022_2_0039.bmp,800,800,Stenosis,328,158,405,187
14_039_5_0048.bmp,800,800,Stenosis,228,82,260,116
14_073_1_0053.bmp,1000,1000,Stenosis,538,288,575,354
14_029_7_0051.bmp,800,800,Stenosis,303,402,334,432
14_042_1_0021.bmp,800,800,Stenosis,289,271,327,303
14_010_1_0011.bmp,512,512,Stenosis,162,275,191,299
14_085_5_0061.bmp,800,800,Stenosis,334,140,445,170
14_096_2_0032.bmp,800,800,Stenosis,29,336,63,399
14_083_1_0062.bmp,800,800,Stenosis,255,148,365,185
14_002_5_0034.bmp,512,512,Stenosis,219,168,243,182
14_042_3_0055.bmp,800,800,Stenosis,352,115,366,138
14_040_1_0036.bmp,512,512,Stenosis,240,166,249,183
14_024_4_0057.bmp,800,800,Stenosis,451,419,471,490
14_021_16_0053.bmp,608,608,Stenosis,84,30,120,64
14_002_8_0009.bmp,512,512,Stenosis,262,169,287,190
14_084_4_0028.bmp,1000,1000,Stenosis,267,509,309,558
14_019_5_0092.bmp,800,800,Stenosis,387,114,457,161
14_007_5_0124.bmp,800,800,Stenosis,443,222,486,264
14_022_3_0061.bmp,800,800,Stenosis,384,148,467,183
14_081_3_0028.bmp,800,800,Stenosis,58,260,96,323
14_022_3_0059.bmp,800,800,Stenosis,400,154,480,183
14_075_5_0025.bmp,512,512,Stenosis,185,47,228,65
14_029_5_0082.bmp,800,800,Stenosis,203,466,249,502
14_070_3_0029.bmp,512,512,Stenosis,259,293,297,329
14_085_2_0039.bmp,800,800,Stenosis,351,77,430,117
14_028_3_0066.bmp,800,800,Stenosis,268,241,349,285
14_075_1_0022.bmp,512,512,Stenosis,87,149,117,267
14_095_1_0036.bmp,800,800,Stenosis,527,485,573,508
14_026_2_0068.bmp,800,800,Stenosis,169,233,226,279
14_096_6_0059.bmp,800,800,Stenosis,204,220,310,255
14_033_3_0053.bmp,800,800,Stenosis,384,158,412,183
14_007_6_0090.bmp,800,800,Stenosis,449,148,490,190
14_039_5_0068.bmp,800,800,Stenosis,273,132,309,162
14_075_2_0029.bmp,512,512,Stenosis,45,133,102,234
14_033_3_0059.bmp,800,800,Stenosis,376,205,406,234
14_083_7_0025.bmp,1000,1000,Stenosis,185,310,225,371
14_087_2_0020.bmp,800,800,Stenosis,264,256,329,284
14_024_6_0070.bmp,608,608,Stenosis,280,164,320,194
14_007_5_0114.bmp,800,800,Stenosis,413,215,461,257
14_042_3_0073.bmp,800,800,Stenosis,384,140,396,159
14_088_1_0024.bmp,800,800,Stenosis,461,177,540,219
14_081_11_0034.bmp,800,800,Stenosis,253,408,296,443
14_031_7_0049.bmp,800,800,Stenosis,424,184,460,209
14_024_3_0029.bmp,800,800,Stenosis,354,315,392,361
14_081_6_0037.bmp,800,800,Stenosis,356,134,445,170
14_032_6_0045.bmp,800,800,Stenosis,467,278,492,315
14_010_6_0038.bmp,512,512,Stenosis,132,255,163,303
14_032_6_0072.bmp,800,800,Stenosis,452,270,484,314
14_053_2_0075.bmp,800,800,Stenosis,160,314,242,345
14_029_1_0065.bmp,800,800,Stenosis,318,265,366,317
14_066_8_0053.bmp,800,800,Stenosis,128,157,177,193
14_097_2_0017.bmp,800,800,Stenosis,317,241,341,267
14_010_6_0016.bmp,512,512,Stenosis,163,221,199,275
14_057_2_0067.bmp,1000,1000,Stenosis,435,212,498,259
14_050_8_0039.bmp,512,512,Stenosis,181,128,227,145
14_048_4_0021.bmp,1000,1000,Stenosis,306,121,336,145
14_096_2_0037.bmp,800,800,Stenosis,68,396,95,438
14_059_1_0070.bmp,800,800,Stenosis,417,387,512,426
14_085_5_0072.bmp,800,800,Stenosis,290,90,391,129
14_049_4_0042.bmp,800,800,Stenosis,339,163,382,182
14_044_2_0031.bmp,512,512,Stenosis,212,199,240,227
14_051_8_0026.bmp,512,512,Stenosis,150,96,203,110
14_010_1_0032.bmp,512,512,Stenosis,103,207,143,251
14_021_38_0039.bmp,512,512,Stenosis,124,334,177,363
14_026_2_0116.bmp,800,800,Stenosis,109,208,160,255
14_066_8_0066.bmp,800,800,Stenosis,114,160,158,191
14_053_2_0062.bmp,800,800,Stenosis,148,273,230,301
14_024_6_0038.bmp,608,608,Stenosis,246,122,283,156
14_042_4_0067.bmp,800,800,Stenosis,531,402,548,428
14_083_1_0047.bmp,800,800,Stenosis,288,159,379,184
14_096_6_0020.bmp,800,800,Stenosis,201,147,301,179
14_055_8_0019.bmp,512,512,Stenosis,138,155,172,174
14_046_6_0063.bmp,608,608,Stenosis,176,191,196,217
14_066_2_0059.bmp,800,800,Stenosis,386,122,445,146
14_021_15_0045.bmp,608,608,Stenosis,266,85,301,135
14_087_1_0043.bmp,800,800,Stenosis,266,281,344,316
14_080_2_0091.bmp,800,800,Stenosis,423,291,493,334
14_042_2_0048.bmp,800,800,Stenosis,163,211,184,234
14_058_3_0050.bmp,800,800,Stenosis,267,114,292,159
14_006_1_0084.bmp,800,800,Stenosis,424,443,529,567
14_029_5_0043.bmp,800,800,Stenosis,181,412,224,466
14_021_31_0016.bmp,512,512,Stenosis,162,202,194,236
14_006_1_0100.bmp,800,800,Stenosis,480,473,571,613
14_022_7_0045.bmp,800,800,Stenosis,135,97,169,138
14_084_6_0042.bmp,800,800,Stenosis,489,247,566,306
14_084_1_0019.bmp,1000,1000,Stenosis,275,421,307,469
14_048_5_0066.bmp,1000,1000,Stenosis,459,184,486,212
14_012_4_0023.bmp,512,512,Stenosis,118,74,138,97
14_088_8_0043.bmp,800,800,Stenosis,639,236,695,266
14_075_5_0016.bmp,512,512,Stenosis,184,87,262,102
14_042_1_0063.bmp,800,800,Stenosis,184,300,205,335
14_032_4_0063.bmp,800,800,Stenosis,219,210,255,239
14_066_2_0061.bmp,800,800,Stenosis,384,109,440,135
14_053_5_0058.bmp,800,800,Stenosis,174,77,246,101
14_085_1_0097.bmp,800,800,Stenosis,156,467,197,540
14_084_4_0018.bmp,1000,1000,Stenosis,272,476,304,529
14_024_3_0037.bmp,800,800,Stenosis,358,325,393,380
14_053_2_0033.bmp,800,800,Stenosis,145,285,226,313
14_007_6_0056.bmp,800,800,Stenosis,443,156,485,200
14_040_5_0032.bmp,512,512,Stenosis,366,183,384,199
14_098_3_0021.bmp,800,800,Stenosis,325,123,394,145
14_058_3_0054.bmp,800,800,Stenosis,272,113,295,155
14_084_6_0037.bmp,800,800,Stenosis,484,263,556,313
14_070_3_0035.bmp,512,512,Stenosis,241,295,278,329
14_010_6_0029.bmp,512,512,Stenosis,206,228,237,276
14_048_4_0052.bmp,1000,1000,Stenosis,311,82,343,104
14_032_4_0036.bmp,800,800,Stenosis,222,225,259,249
14_026_3_0073.bmp,800,800,Stenosis,201,273,247,322
14_080_2_0059.bmp,800,800,Stenosis,473,303,528,340
14_014_1_0027.bmp,512,512,Stenosis,169,127,223,167
14_021_1_0097.bmp,800,800,Stenosis,201,509,278,554
14_031_4_0019.bmp,800,800,Stenosis,388,304,417,345
14_021_1_0055.bmp,800,800,Stenosis,211,578,295,623
14_029_1_0061.bmp,800,800,Stenosis,315,287,360,331
14_029_2_0032.bmp,800,800,Stenosis,250,312,293,366
14_096_2_0036.bmp,800,800,Stenosis,57,380,92,429
14_049_1_0027.bmp,800,800,Stenosis,363,158,389,171
14_007_8_0075.bmp,800,800,Stenosis,458,185,499,221
14_034_6_0018.bmp,512,512,Stenosis,134,111,165,135
14_012_4_0027.bmp,512,512,Stenosis,146,79,174,101
14_022_6_0034.bmp,800,800,Stenosis,152,325,189,405
14_022_2_0059.bmp,800,800,Stenosis,355,169,426,203
14_028_2_0099.bmp,800,800,Stenosis,268,99,326,135
14_087_3_0043.bmp,800,800,Stenosis,218,22,281,54
14_066_8_0028.bmp,800,800,Stenosis,125,175,161,216
14_048_1_0057.bmp,1000,1000,Stenosis,264,427,306,458
14_051_2_0051.bmp,512,512,Stenosis,82,297,110,344
14_051_2_0025.bmp,512,512,Stenosis,77,248,102,284
14_021_16_0077.bmp,608,608,Stenosis,110,70,149,116
